timestamp,open,high,low,close,volume
1262362500000,1.43244,1.43353,1.43226,1.43287,991800000
1262363400000,1.43327,1.43344,1.43287,1.43327,1014600000
1262364300000,1.43325,1.43352,1.43296,1.43326,1249200000
1262365200000,1.43335,1.4335,1.43289,1.43323,736600000
1262366100000,1.43336,1.43356,1.43326,1.43338,941800000
1262367000000,1.43333,1.43352,1.43236,1.43274,951200000
1262367900000,1.43283,1.43301,1.43237,1.43284,965800000
1262368800000,1.43283,1.43353,1.43241,1.43325,813100000
1262369700000,1.43333,1.4335,1.43314,1.43334,769700000
1262370600000,1.43333,1.43352,1.43316,1.43346,617100000
1262371500000,1.43342,1.43344,1.43326,1.43331,845500000
1262372400000,1.43335,1.43352,1.43316,1.43333,587300000
1262373300000,1.43337,1.43352,1.43316,1.43334,773700000
1262374200000,1.43336,1.43345,1.43315,1.43324,848400000
1262375100000,1.43328,1.43353,1.43316,1.43342,882000000
1262376000000,1.43331,1.43352,1.43316,1.43327,973800000
1262376900000,1.43328,1.43353,1.43325,1.43343,964000000
1262377800000,1.43336,1.43352,1.43318,1.43333,643800000
1262378700000,1.43323,1.43352,1.43318,1.43352,877100000
1262379600000,1.43333,1.4335,1.43316,1.43316,794900000
1262380500000,1.43316,1.43354,1.43316,1.43354,607100000
1262381400000,1.43332,1.43354,1.43317,1.43329,982100000
1262382300000,1.43332,1.43356,1.43315,1.43335,1113300000
1262556000000,1.43024,1.43074,1.42951,1.43061,387300000
1262556900000,1.43062,1.43173,1.43042,1.43165,385700000
1262557800000,1.43133,1.43239,1.43064,1.43211,327100000
1262558700000,1.43214,1.43359,1.43164,1.43244,425900000
1262559600000,1.43233,1.43334,1.432,1.43287,388800000
1262560500000,1.4328,1.43321,1.43189,1.43223,398300000
1262561400000,1.43218,1.43307,1.43187,1.43262,332800000
1262562300000,1.43277,1.43282,1.43132,1.43141,355700000
1262563200000,1.43143,1.43151,1.42894,1.42894,321600000
1262564100000,1.42887,1.43199,1.42884,1.4312,366400000
1262565000000,1.43111,1.43166,1.42931,1.43001,456500000
1262565900000,1.4303,1.4306,1.4287,1.42886,353500000
1262566800000,1.42868,1.42885,1.42673,1.42841,382000000
1262567700000,1.42831,1.4285,1.42715,1.42797,331200000
1262568600000,1.42793,1.42814,1.42559,1.42617,387400000
1262569500000,1.42612,1.42726,1.42577,1.42693,364400000
1262570400000,1.42712,1.42876,1.42674,1.42858,986400000
1262571300000,1.42867,1.42902,1.42766,1.42785,913500000
1262572200000,1.42778,1.42857,1.42744,1.42842,722600000
1262573100000,1.42833,1.43022,1.42812,1.42941,742300000
1262574000000,1.42933,1.42969,1.42847,1.42874,896500000
1262574900000,1.42887,1.42916,1.42757,1.42814,668300000
1262575800000,1.42803,1.42856,1.42699,1.42742,947100000
1262576700000,1.42746,1.42847,1.42683,1.42832,1088400000
1262577600000,1.42842,1.4294,1.42803,1.42885,954100000
1262578500000,1.42881,1.42962,1.42842,1.42897,811800000
1262579400000,1.42901,1.43026,1.42843,1.42951,727400000
1262580300000,1.42951,1.43,1.42847,1.42889,627700000
1262581200000,1.42884,1.42984,1.42849,1.42934,781100000
1262582100000,1.42932,1.43003,1.429,1.42945,679100000
1262583000000,1.42954,1.43097,1.42934,1.43044,739700000
1262583900000,1.43043,1.43116,1.42945,1.42987,994700000
1262584800000,1.43021,1.43111,1.42972,1.43063,859400000
1262585700000,1.4306,1.43122,1.42842,1.42882,916800000
1262586600000,1.42868,1.4298,1.42861,1.42913,997400000
1262587500000,1.42911,1.42981,1.42768,1.42944,784000000
1262588400000,1.42944,1.42972,1.42781,1.42819,1150800000
1262589300000,1.42813,1.42847,1.42697,1.42809,952000000
1262590200000,1.42806,1.42896,1.42664,1.42814,931100000
1262591100000,1.42813,1.4307,1.42767,1.43028,1018800000
1262592000000,1.43038,1.43255,1.43004,1.43205,1057100000
1262592900000,1.43205,1.43219,1.42972,1.43015,1098000000
1262593800000,1.43015,1.43263,1.42985,1.4318,1090400000
1262594700000,1.43193,1.43391,1.43138,1.43337,1098400000
1262595600000,1.43348,1.43513,1.43292,1.43416,972500000
1262596500000,1.43412,1.43555,1.43353,1.43511,962100000
1262597400000,1.43509,1.43888,1.43469,1.43744,1070600000
1262598300000,1.43757,1.43939,1.43686,1.43921,1020100000
1262599200000,1.43932,1.43948,1.438,1.43901,1005600000
1262600100000,1.43905,1.43998,1.43794,1.43815,1004200000
1262601000000,1.43811,1.43867,1.43699,1.43808,757200000
1262601900000,1.43817,1.4383,1.43702,1.4376,956600000
1262602800000,1.43744,1.4402,1.43719,1.43962,1088600000
1262603700000,1.43953,1.4417,1.43905,1.44025,795700000
1262604600000,1.44021,1.44041,1.43899,1.43964,761900000
1262605500000,1.43977,1.44026,1.43885,1.43885,712900000
1262606400000,1.43887,1.44029,1.43843,1.43984,811200000
1262607300000,1.44007,1.44049,1.43917,1.44008,812900000
1262608200000,1.44004,1.4402,1.43882,1.43964,781100000
1262609100000,1.43968,1.44015,1.43885,1.43954,919900000
1262610000000,1.43957,1.43983,1.43843,1.43867,1218100000
1262610900000,1.43873,1.44025,1.43867,1.43951,1032900000
1262611800000,1.43941,1.44229,1.43895,1.44216,1762100000
1262612700000,1.44209,1.44327,1.44111,1.44205,1126500000
1262613600000,1.44212,1.44445,1.44198,1.44354,1489000000
1262614500000,1.44358,1.4449,1.44297,1.44372,1203900000
1262615400000,1.44372,1.44421,1.44212,1.44236,1388700000
1262616300000,1.4424,1.44309,1.44172,1.44254,1034100000
1262617200000,1.4422,1.4437,1.44119,1.4421,1200500000
1262618100000,1.44212,1.44255,1.44005,1.44177,1169900000
1262619000000,1.44178,1.44455,1.44085,1.4444,969900000
1262619900000,1.44444,1.44556,1.44335,1.44369,1400600000
1262620800000,1.44366,1.44409,1.44243,1.44253,1055600000
1262621700000,1.44247,1.44287,1.44181,1.44255,994300000
1262622600000,1.44256,1.4433,1.44203,1.4424,980100000
1262623500000,1.44242,1.44321,1.44145,1.44163,947100000
1262624400000,1.44164,1.44212,1.44104,1.44156,689500000
1262625300000,1.44145,1.44206,1.44121,1.44148,974000000
1262626200000,1.44143,1.44199,1.44116,1.4414,705800000
1262627100000,1.44156,1.44182,1.44096,1.44142,699800000
1262628000000,1.44127,1.44184,1.44105,1.44159,590400000
1262628900000,1.44168,1.44221,1.44153,1.44199,603400000
1262629800000,1.44201,1.44279,1.44182,1.44221,712200000
1262630700000,1.44226,1.44259,1.44076,1.4411,595300000
1262631600000,1.4411,1.44239,1.44104,1.44205,611800000
1262632500000,1.44212,1.44271,1.44185,1.4424,597600000
1262633400000,1.44234,1.4426,1.44159,1.44197,646900000
1262634300000,1.44195,1.44236,1.44094,1.44107,736000000
1262635200000,1.44098,1.4418,1.44044,1.44152,662200000
1262636100000,1.44143,1.44199,1.44092,1.44184,962200000
1262637000000,1.44188,1.44215,1.44128,1.44202,798200000
1262637900000,1.44198,1.44214,1.44074,1.44105,926200000
1262638800000,1.44094,1.44117,1.44053,1.44095,997300000
1262639700000,1.44105,1.44144,1.44054,1.4408,546700000
1262640600000,1.44084,1.44108,1.44048,1.44077,536100000
1262641500000,1.44086,1.44125,1.44001,1.4412,635300000
1262642400000,1.44112,1.44158,1.44053,1.44139,544700000
1262643300000,1.4413,1.44197,1.44114,1.44152,466200000
1262644200000,1.44141,1.44202,1.44089,1.44153,434600000
1262645100000,1.44149,1.44166,1.44093,1.44109,589400000
1262646000000,1.44088,1.44118,1.4403,1.44079,643700000
1262646900000,1.44081,1.44184,1.44049,1.44157,480100000
1262647800000,1.44137,1.44199,1.44116,1.44154,492400000
1262648700000,1.44158,1.44247,1.44123,1.44244,537100000
1262649600000,1.44238,1.44395,1.44227,1.44286,331000000
1262650500000,1.4426,1.44265,1.44181,1.44253,304400000
1262651400000,1.44246,1.44257,1.44162,1.44208,401300000
1262652300000,1.44215,1.44247,1.44106,1.44172,343100000
1262653200000,1.44169,1.44317,1.44152,1.44242,364500000
1262654100000,1.44231,1.44288,1.44135,1.44179,333600000
1262655000000,1.4414,1.44257,1.44136,1.44225,405200000
1262655900000,1.44232,1.44239,1.44156,1.44188,415100000
1262656800000,1.44165,1.44198,1.44049,1.44088,1014700000
1262657700000,1.44082,1.44166,1.44034,1.44126,874600000
1262658600000,1.44123,1.44167,1.44045,1.44071,758200000
1262659500000,1.44086,1.44156,1.44041,1.44099,866400000
1262660400000,1.44141,1.44216,1.44096,1.44162,861900000
1262661300000,1.44185,1.44256,1.4414,1.44208,655300000
1262662200000,1.44216,1.44274,1.4415,1.44185,942500000
1262663100000,1.44179,1.44248,1.44159,1.44213,1162200000
1262664000000,1.44213,1.44248,1.44175,1.44205,869500000
1262664900000,1.44211,1.44318,1.44156,1.44265,777000000
1262665800000,1.44264,1.44412,1.44243,1.44333,819400000
1262666700000,1.44339,1.44395,1.44237,1.44263,601400000
1262667600000,1.44218,1.44273,1.44134,1.44242,852500000
1262668500000,1.44247,1.44271,1.44197,1.44233,639700000
1262669400000,1.44233,1.44382,1.44201,1.4437,835900000
1262670300000,1.44385,1.44733,1.44352,1.44614,797800000
1262671200000,1.44623,1.44641,1.44511,1.44561,867100000
1262672100000,1.44567,1.44611,1.44437,1.44534,923400000
1262673000000,1.44529,1.44636,1.44489,1.4456,873000000
1262673900000,1.4455,1.44756,1.44504,1.44738,730600000
1262674800000,1.44761,1.44834,1.44587,1.44615,1327800000
1262675700000,1.44617,1.44707,1.44563,1.44588,956000000
1262676600000,1.44601,1.44634,1.44507,1.4453,911000000
1262677500000,1.44538,1.44571,1.44443,1.44508,1083600000
1262678400000,1.44508,1.44535,1.44183,1.44278,1045800000
1262679300000,1.44283,1.44383,1.44202,1.4425,1068300000
1262680200000,1.4424,1.44282,1.44032,1.44175,1055100000
1262681100000,1.44172,1.44255,1.44093,1.44172,944900000
1262682000000,1.44191,1.443,1.44126,1.44285,1055400000
1262682900000,1.4427,1.44368,1.4419,1.44274,962100000
1262683800000,1.44276,1.44294,1.44155,1.44264,1006300000
1262684700000,1.44266,1.44393,1.44227,1.44303,1136100000
1262685600000,1.44303,1.44329,1.44204,1.44229,1037300000
1262686500000,1.44232,1.44366,1.44167,1.44343,992800000
1262687400000,1.44341,1.44364,1.44185,1.44264,774200000
1262688300000,1.44267,1.44302,1.44098,1.44172,950300000
1262689200000,1.44168,1.44191,1.44062,1.44173,1040500000
1262690100000,1.44166,1.4417,1.43971,1.44117,810100000
1262691000000,1.44125,1.4425,1.44055,1.44203,755000000
1262691900000,1.44197,1.44249,1.44148,1.44167,739900000
1262692800000,1.44154,1.44293,1.44143,1.44214,749200000
1262693700000,1.44207,1.4435,1.4419,1.4432,860500000
1262694600000,1.44312,1.44502,1.44264,1.44502,791000000
1262695500000,1.44501,1.44544,1.44346,1.44365,1048800000
1262696400000,1.44367,1.44453,1.44278,1.44404,1043200000
1262697300000,1.44404,1.44429,1.44312,1.44333,1018000000
1262698200000,1.44316,1.44398,1.44236,1.44285,1765800000
1262699100000,1.44293,1.44317,1.44177,1.44259,1233300000
1262700000000,1.44226,1.44269,1.44038,1.44253,1456500000
1262700900000,1.44253,1.44259,1.44063,1.44133,1228200000
1262701800000,1.4414,1.44226,1.43864,1.43935,1314700000
1262702700000,1.43937,1.44088,1.43896,1.44029,1045300000
1262703600000,1.44042,1.44224,1.43993,1.44124,1182300000
1262704500000,1.44141,1.44328,1.44112,1.44244,1090700000
1262705400000,1.4424,1.44324,1.44151,1.44187,1062200000
1262706300000,1.44195,1.44209,1.44054,1.44145,1260400000
1262707200000,1.4413,1.44237,1.44092,1.44137,1045200000
1262708100000,1.44137,1.44148,1.43947,1.43969,924400000
1262709000000,1.4397,1.43999,1.43853,1.43949,917600000
1262709900000,1.4395,1.4401,1.43835,1.43989,971000000
1262710800000,1.44001,1.44057,1.43931,1.43945,641300000
1262711700000,1.43956,1.43971,1.43809,1.43866,1010000000
1262712600000,1.43874,1.43969,1.43845,1.43914,646800000
1262713500000,1.43929,1.43942,1.4383,1.43901,734900000
1262714400000,1.43904,1.43924,1.43729,1.43807,739700000
1262715300000,1.43805,1.43849,1.43696,1.43734,632700000
1262716200000,1.43732,1.43746,1.43536,1.43555,685900000
1262717100000,1.43547,1.43663,1.43445,1.43628,502200000
1262718000000,1.4361,1.43633,1.43494,1.43529,655400000
1262718900000,1.43524,1.43615,1.43451,1.43606,606600000
1262719800000,1.43597,1.43642,1.43562,1.43594,661500000
1262720700000,1.43597,1.43689,1.43581,1.43684,780800000
1262721600000,1.43685,1.43727,1.4365,1.43676,768500000
1262722500000,1.43675,1.43729,1.43642,1.43696,796000000
1262723400000,1.43697,1.43719,1.43619,1.43641,857500000
1262724300000,1.43656,1.43714,1.43631,1.43663,1038600000
1262725200000,1.43663,1.43694,1.43637,1.43684,971300000
1262726100000,1.43672,1.43726,1.43651,1.43707,490300000
1262727000000,1.43714,1.43721,1.43634,1.43653,535000000
1262727900000,1.43662,1.43681,1.43606,1.43639,615300000
1262728800000,1.4363,1.43652,1.43576,1.4359,497000000
1262729700000,1.43582,1.43655,1.43568,1.43622,403800000
1262730600000,1.43626,1.43668,1.43575,1.43589,461000000
1262731500000,1.43593,1.43613,1.43562,1.43592,643700000
1262732400000,1.4359,1.43699,1.4359,1.43608,627100000
1262733300000,1.43592,1.43615,1.43466,1.43515,459700000
1262734200000,1.43516,1.43623,1.43503,1.43611,587500000
1262735100000,1.4361,1.43689,1.43583,1.43634,554900000
1262736000000,1.43638,1.43653,1.43524,1.43538,348600000
1262736900000,1.43519,1.43547,1.43444,1.43486,347600000
1262737800000,1.43498,1.43539,1.43343,1.43371,414400000
1262738700000,1.43382,1.43491,1.43323,1.4346,398300000
1262739600000,1.43448,1.43571,1.4344,1.43485,437100000
1262740500000,1.43483,1.43572,1.43385,1.43561,346200000
1262741400000,1.4355,1.43609,1.43508,1.43546,329400000
1262742300000,1.43545,1.43676,1.43519,1.43676,413400000
1262743200000,1.4367,1.43686,1.43563,1.43643,983400000
1262744100000,1.43641,1.43647,1.43398,1.4348,851300000
1262745000000,1.43485,1.43594,1.43436,1.43581,692000000
1262745900000,1.4357,1.43615,1.43534,1.43574,768400000
1262746800000,1.43564,1.43628,1.43525,1.43547,882900000
1262747700000,1.43547,1.43584,1.43484,1.43528,663000000
1262748600000,1.4351,1.43568,1.4346,1.43542,1196200000
1262749500000,1.43549,1.43567,1.43481,1.43532,1097100000
1262750400000,1.43544,1.43569,1.43491,1.43544,877700000
1262751300000,1.43529,1.43617,1.43503,1.43584,852900000
1262752200000,1.43592,1.43596,1.43534,1.43556,680500000
1262753100000,1.43545,1.43593,1.43506,1.43547,802100000
1262754000000,1.4354,1.43576,1.43461,1.43532,926200000
1262754900000,1.43529,1.43566,1.43423,1.43496,596600000
1262755800000,1.43496,1.43563,1.43456,1.43563,928200000
1262756700000,1.43562,1.43585,1.43512,1.43535,858300000
1262757600000,1.43535,1.43569,1.43483,1.43535,820500000
1262758500000,1.43529,1.43576,1.4349,1.43531,862700000
1262759400000,1.43535,1.43557,1.43452,1.43485,954100000
1262760300000,1.43449,1.43453,1.42885,1.43112,695400000
1262761200000,1.43096,1.43152,1.42807,1.42905,1276400000
1262762100000,1.42899,1.43176,1.42836,1.43139,949000000
1262763000000,1.43136,1.43255,1.43107,1.43224,933800000
1262763900000,1.43228,1.43329,1.4314,1.43281,945300000
1262764800000,1.43288,1.43479,1.43245,1.43455,1023400000
1262765700000,1.43455,1.43468,1.43242,1.43265,1158800000
1262766600000,1.43279,1.43426,1.43258,1.43393,1229300000
1262767500000,1.43394,1.43505,1.43337,1.43486,1008800000
1262768400000,1.43514,1.43624,1.43456,1.43574,1091100000
1262769300000,1.43573,1.43626,1.43485,1.43558,1092400000
1262770200000,1.43555,1.437,1.43534,1.43635,943600000
1262771100000,1.43645,1.43825,1.43632,1.43769,971700000
1262772000000,1.43755,1.43787,1.43571,1.43614,1052900000
1262772900000,1.43602,1.43667,1.43501,1.43543,895700000
1262773800000,1.43553,1.43629,1.43499,1.43603,930200000
1262774700000,1.43603,1.43756,1.43545,1.43751,1049100000
1262775600000,1.43749,1.43786,1.43554,1.43646,1164600000
1262776500000,1.43641,1.4367,1.43543,1.43604,846100000
1262777400000,1.43605,1.4364,1.43514,1.43615,857900000
1262778300000,1.4362,1.43633,1.43432,1.43472,689500000
1262779200000,1.43475,1.43515,1.43337,1.43406,771800000
1262780100000,1.434,1.43505,1.43323,1.43466,955100000
1262781000000,1.43472,1.43559,1.43417,1.43543,757800000
1262781900000,1.43548,1.43596,1.43484,1.43549,1033500000
1262782800000,1.43547,1.43562,1.43416,1.4344,1017600000
1262783700000,1.43462,1.43669,1.43415,1.43582,1002900000
1262784600000,1.4358,1.43723,1.43526,1.43673,1868400000
1262785500000,1.4366,1.43727,1.43523,1.43577,1217300000
1262786400000,1.43567,1.4366,1.43454,1.43504,1348100000
1262787300000,1.43502,1.43557,1.43463,1.43518,1209100000
1262788200000,1.43528,1.43608,1.43415,1.43449,1364100000
1262789100000,1.43448,1.43538,1.43416,1.43535,1029500000
1262790000000,1.43525,1.43921,1.43485,1.43816,1168100000
1262790900000,1.43822,1.43905,1.43723,1.43856,1248000000
1262791800000,1.43842,1.43862,1.43599,1.43716,1021800000
1262792700000,1.43713,1.43877,1.43674,1.43865,1282500000
1262793600000,1.43869,1.44007,1.43805,1.43928,1248700000
1262794500000,1.43921,1.44159,1.43896,1.44079,935500000
1262795400000,1.44068,1.44159,1.43984,1.44076,1004400000
1262796300000,1.44067,1.44138,1.43999,1.44064,932400000
1262797200000,1.44062,1.44063,1.43926,1.4393,773200000
1262798100000,1.43924,1.43985,1.43855,1.43887,903900000
1262799000000,1.43876,1.43944,1.43869,1.43912,663300000
1262799900000,1.43922,1.44044,1.43894,1.4403,751000000
1262800800000,1.4403,1.44051,1.43814,1.43854,694100000
1262801700000,1.43866,1.43897,1.43812,1.43858,619500000
1262802600000,1.43847,1.43902,1.43825,1.43862,595600000
1262803500000,1.43863,1.43979,1.43844,1.43969,682200000
1262804400000,1.43982,1.44324,1.43967,1.44313,560700000
1262805300000,1.44282,1.44334,1.44183,1.4421,568800000
1262806200000,1.44202,1.44342,1.44202,1.44279,671300000
1262807100000,1.44284,1.44327,1.44058,1.44068,671500000
1262808000000,1.44079,1.44129,1.44044,1.44076,638200000
1262808900000,1.44083,1.44099,1.43998,1.44076,1029500000
1262809800000,1.44081,1.44109,1.44013,1.4408,759600000
1262810700000,1.44077,1.44127,1.44021,1.44113,1065200000
1262811600000,1.44106,1.44149,1.44089,1.44146,874000000
1262812500000,1.44132,1.44167,1.44087,1.44127,484200000
1262813400000,1.44113,1.44136,1.4404,1.44071,513200000
1262814300000,1.44071,1.44132,1.44015,1.44062,646800000
1262815200000,1.44053,1.44122,1.44022,1.44108,483100000
1262816100000,1.44102,1.4412,1.43969,1.44023,419900000
1262817000000,1.44007,1.44027,1.43895,1.43929,404900000
1262817900000,1.43926,1.44006,1.43894,1.43993,580500000
1262818800000,1.44005,1.44047,1.43971,1.43973,784200000
1262819700000,1.43979,1.44047,1.43912,1.43929,456000000
1262820600000,1.4393,1.4407,1.43903,1.44035,573400000
1262821500000,1.44029,1.44047,1.43951,1.44005,553300000
1262822400000,1.44008,1.44277,1.43989,1.44255,348800000
1262823300000,1.44253,1.44312,1.44196,1.44251,365800000
1262824200000,1.44281,1.44432,1.44267,1.44274,463700000
1262825100000,1.44263,1.44326,1.4416,1.44223,465400000
1262826000000,1.44226,1.44243,1.44101,1.44113,407600000
1262826900000,1.44143,1.44232,1.44119,1.44152,353400000
1262827800000,1.44163,1.44259,1.44142,1.44207,383200000
1262828700000,1.44188,1.44267,1.44169,1.44229,324900000
1262829600000,1.44221,1.44257,1.44061,1.4411,1051300000
1262830500000,1.4412,1.44152,1.43954,1.43982,885000000
1262831400000,1.43977,1.44073,1.43953,1.44026,678600000
1262832300000,1.4401,1.44037,1.43912,1.44029,799800000
1262833200000,1.44033,1.44077,1.43936,1.44031,866900000
1262834100000,1.44031,1.44099,1.43983,1.44026,706500000
1262835000000,1.43997,1.44028,1.43922,1.4397,1178100000
1262835900000,1.43962,1.44105,1.43962,1.44032,1057500000
1262836800000,1.44036,1.44131,1.44013,1.44112,869000000
1262837700000,1.44103,1.44159,1.44061,1.44124,766500000
1262838600000,1.44118,1.44125,1.43958,1.4401,675600000
1262839500000,1.44009,1.44022,1.43924,1.43987,692000000
1262840400000,1.43981,1.44036,1.43946,1.43986,905200000
1262841300000,1.43994,1.44006,1.43923,1.43947,664800000
1262842200000,1.43951,1.43957,1.4384,1.43908,794200000
1262843100000,1.43931,1.43943,1.43788,1.43893,807800000
1262844000000,1.43882,1.43933,1.43736,1.43745,875700000
1262844900000,1.43735,1.43831,1.43645,1.43718,928400000
1262845800000,1.43736,1.43882,1.43713,1.43852,982900000
1262846700000,1.4385,1.43879,1.43553,1.43668,751100000
1262847600000,1.43666,1.43719,1.43529,1.43693,1143500000
1262848500000,1.43695,1.43857,1.43632,1.43824,942600000
1262849400000,1.43809,1.43847,1.43696,1.43825,951500000
1262850300000,1.43825,1.43899,1.43709,1.43847,1016500000
1262851200000,1.43852,1.43999,1.43778,1.43886,971100000
1262852100000,1.43898,1.43926,1.43667,1.43725,1137100000
1262853000000,1.43744,1.43751,1.43583,1.43661,1109900000
1262853900000,1.43651,1.43657,1.43556,1.43615,1005600000
1262854800000,1.43617,1.43725,1.43595,1.43674,1005200000
1262855700000,1.43677,1.43758,1.43623,1.43734,893000000
1262856600000,1.43729,1.43826,1.43603,1.43659,1084800000
1262857500000,1.43663,1.43705,1.43491,1.43527,1066200000
1262858400000,1.43524,1.43586,1.43437,1.43461,1125100000
1262859300000,1.43435,1.43527,1.43376,1.43472,884800000
1262860200000,1.43486,1.43572,1.43468,1.43516,793000000
1262861100000,1.4351,1.43541,1.43366,1.43475,1021200000
1262862000000,1.43476,1.4351,1.43279,1.43352,1007100000
1262862900000,1.43343,1.43518,1.43329,1.43468,853100000
1262863800000,1.4347,1.43496,1.43306,1.43362,814000000
1262864700000,1.43378,1.43428,1.43247,1.4334,731200000
1262865600000,1.43331,1.43382,1.43181,1.43258,868000000
1262866500000,1.43262,1.43389,1.4324,1.43356,899300000
1262867400000,1.43346,1.43396,1.43297,1.4335,842600000
1262868300000,1.43356,1.43369,1.4312,1.43166,1002100000
1262869200000,1.43175,1.43232,1.42986,1.43044,1115100000
1262870100000,1.43036,1.43188,1.42976,1.43123,1013600000
1262871000000,1.43133,1.43289,1.43068,1.43205,1646000000
1262871900000,1.43209,1.4335,1.43175,1.43326,1116600000
1262872800000,1.43317,1.43367,1.43193,1.43324,1778600000
1262873700000,1.43326,1.43454,1.43295,1.43441,1175400000
1262874600000,1.43434,1.43505,1.43338,1.43398,1427700000
1262875500000,1.43391,1.43397,1.43129,1.43152,1103100000
1262876400000,1.43154,1.43308,1.43103,1.43269,1103900000
1262877300000,1.43263,1.43307,1.43144,1.43226,1198100000
1262878200000,1.43238,1.43258,1.43068,1.43176,1036200000
1262879100000,1.43165,1.43298,1.43134,1.43263,1313300000
1262880000000,1.43257,1.4333,1.43144,1.43278,1234200000
1262880900000,1.43257,1.43281,1.43018,1.43047,1044100000
1262881800000,1.43058,1.43168,1.43027,1.43139,941100000
1262882700000,1.43147,1.432,1.43082,1.43117,910800000
1262883600000,1.43118,1.43314,1.43095,1.43294,749100000
1262884500000,1.43284,1.4333,1.43201,1.43277,947800000
1262885400000,1.43258,1.43298,1.43172,1.43222,726800000
1262886300000,1.43236,1.43261,1.43166,1.43222,790800000
1262887200000,1.43222,1.43246,1.43101,1.43148,635900000
1262888100000,1.43164,1.43178,1.43081,1.43092,556200000
1262889000000,1.4313,1.43154,1.43068,1.43133,625400000
1262889900000,1.43138,1.43177,1.43064,1.43079,530100000
1262890800000,1.43081,1.43178,1.43037,1.43146,591100000
