time,open,high,low,close
2006-01-01 21:00:00,1.18391,1.18456,1.18391,1.18437
2006-01-01 22:00:00,1.18436,1.18455,1.18424,1.18449
2006-01-01 23:00:00,1.18434,1.18455,1.1841,1.1844
2006-01-02 00:00:00,1.18428,1.18456,1.18421,1.18428
2006-01-02 01:00:00,1.18438,1.18455,1.1842,1.18437
2006-01-02 02:00:00,1.18442,1.18456,1.18409,1.18435
2006-01-02 03:00:00,1.18448,1.18456,1.18418,1.1844
2006-01-02 04:00:00,1.18441,1.18456,1.18418,1.18444
2006-01-02 05:00:00,1.1843,1.18454,1.18418,1.1844
2006-01-02 06:00:00,1.18435,1.18455,1.18421,1.18442
2006-01-02 07:00:00,1.18441,1.18456,1.18418,1.18435
2006-01-02 08:00:00,1.18441,1.18455,1.18423,1.18432
2006-01-02 09:00:00,1.18433,1.18456,1.18423,1.18449
2006-01-02 10:00:00,1.1845,1.18455,1.18417,1.18445
2006-01-02 11:00:00,1.18443,1.18455,1.18416,1.18438
2006-01-02 12:00:00,1.18437,1.18454,1.18415,1.1843
2006-01-02 13:00:00,1.1845,1.18456,1.18422,1.18445
2006-01-02 14:00:00,1.18443,1.18455,1.18414,1.18447
2006-01-02 15:00:00,1.1844,1.18455,1.18419,1.18433
2006-01-02 16:00:00,1.18432,1.18456,1.18416,1.18429
2006-01-02 17:00:00,1.18442,1.18458,1.18424,1.18453
2006-01-02 18:00:00,1.1845,1.18458,1.18415,1.18446
2006-01-02 19:00:00,1.18436,1.18457,1.18422,1.18445
2006-01-02 20:00:00,1.18445,1.18456,1.18408,1.18445
2006-01-02 21:00:00,1.18391,1.18455,1.18391,1.1843
2006-01-02 22:00:00,1.1844,1.18455,1.18088,1.18186
2006-01-02 23:00:00,1.18176,1.18221,1.18093,1.18125
2006-01-03 00:00:00,1.18115,1.18426,1.18108,1.18349
2006-01-03 01:00:00,1.18358,1.18629,1.18343,1.18625
2006-01-03 02:00:00,1.18608,1.18754,1.18587,1.18688
2006-01-03 03:00:00,1.18698,1.1875,1.18669,1.1869
2006-01-03 04:00:00,1.18696,1.18774,1.18683,1.18773
2006-01-03 05:00:00,1.1877,1.19041,1.1876,1.18909
2006-01-03 06:00:00,1.18907,1.19007,1.18719,1.18734
2006-01-03 07:00:00,1.18756,1.189,1.18707,1.18889
2006-01-03 08:00:00,1.18908,1.19023,1.18745,1.18812
2006-01-03 09:00:00,1.18799,1.18882,1.18598,1.18858
2006-01-03 10:00:00,1.18852,1.18928,1.18793,1.18865
2006-01-03 11:00:00,1.18863,1.18884,1.18744,1.18872
2006-01-03 12:00:00,1.18879,1.18902,1.1873,1.1873
2006-01-03 13:00:00,1.18728,1.18821,1.18633,1.18811
2006-01-03 14:00:00,1.18805,1.19331,1.18711,1.19312
2006-01-03 15:00:00,1.1937,1.19817,1.19313,1.19772
2006-01-03 16:00:00,1.19762,1.19829,1.19604,1.1978
2006-01-03 17:00:00,1.19763,1.19828,1.19633,1.1978
2006-01-03 18:00:00,1.19778,1.19879,1.19706,1.19819
2006-01-03 19:00:00,1.19831,1.20234,1.19746,1.20191
2006-01-03 20:00:00,1.20197,1.20286,1.20081,1.20098
2006-01-03 21:00:00,1.2006,1.20172,1.20048,1.20134
2006-01-03 22:00:00,1.2014,1.20177,1.20011,1.20123
2006-01-03 23:00:00,1.20119,1.20329,1.20119,1.20308
2006-01-04 00:00:00,1.20301,1.20484,1.20237,1.20319
2006-01-04 01:00:00,1.20315,1.20428,1.20253,1.2042
2006-01-04 02:00:00,1.20417,1.20721,1.2041,1.20664
2006-01-04 03:00:00,1.20667,1.20805,1.20625,1.20645
2006-01-04 04:00:00,1.20645,1.20673,1.20543,1.20633
2006-01-04 05:00:00,1.2062,1.20719,1.20564,1.20624
2006-01-04 06:00:00,1.20622,1.20689,1.20457,1.20457
2006-01-04 07:00:00,1.20459,1.20623,1.20328,1.20433
2006-01-04 08:00:00,1.20421,1.2053,1.20399,1.20499
2006-01-04 09:00:00,1.20512,1.20935,1.20431,1.20621
2006-01-04 10:00:00,1.20622,1.20688,1.2053,1.20636
2006-01-04 11:00:00,1.20639,1.20648,1.20534,1.20627
2006-01-04 12:00:00,1.20642,1.21097,1.20642,1.20855
2006-01-04 13:00:00,1.20853,1.21049,1.20731,1.20928
2006-01-04 14:00:00,1.20929,1.20996,1.20679,1.20816
2006-01-04 15:00:00,1.20826,1.20935,1.20717,1.20863
2006-01-04 16:00:00,1.2084,1.20981,1.20703,1.20886
2006-01-04 17:00:00,1.20891,1.21288,1.2087,1.21244
2006-01-04 18:00:00,1.21267,1.21427,1.21188,1.2124
2006-01-04 19:00:00,1.21237,1.21283,1.21155,1.21241
2006-01-04 20:00:00,1.21248,1.21331,1.21217,1.21235
2006-01-04 21:00:00,1.21205,1.21288,1.21146,1.21146
2006-01-04 22:00:00,1.21172,1.21186,1.2104,1.21053
2006-01-04 23:00:00,1.21055,1.21133,1.21011,1.21072
2006-01-05 00:00:00,1.2107,1.21189,1.21009,1.21079
2006-01-05 01:00:00,1.21093,1.21154,1.20912,1.2111
2006-01-05 02:00:00,1.21093,1.2111,1.20993,1.21067
2006-01-05 03:00:00,1.21066,1.21072,1.20935,1.20991
2006-01-05 04:00:00,1.20995,1.21043,1.20923,1.20953
2006-01-05 05:00:00,1.20947,1.21061,1.20926,1.21056
2006-01-05 06:00:00,1.21063,1.21106,1.20913,1.20939
2006-01-05 07:00:00,1.20935,1.21108,1.20828,1.20927
2006-01-05 08:00:00,1.20927,1.21085,1.20825,1.21031
2006-01-05 09:00:00,1.21035,1.21035,1.20897,1.20966
2006-01-05 10:00:00,1.2098,1.21021,1.20754,1.20794
2006-01-05 11:00:00,1.20802,1.209,1.20663,1.20825
2006-01-05 12:00:00,1.2083,1.20972,1.20764,1.2092
2006-01-05 13:00:00,1.20917,1.21047,1.2074,1.20815
2006-01-05 14:00:00,1.20823,1.2097,1.20774,1.20805
2006-01-05 15:00:00,1.20805,1.20949,1.20762,1.20908
2006-01-05 16:00:00,1.20888,1.21065,1.20828,1.2099
2006-01-05 17:00:00,1.20973,1.21081,1.20838,1.20957
2006-01-05 18:00:00,1.20957,1.21034,1.20918,1.20962
2006-01-05 19:00:00,1.20971,1.21143,1.20971,1.21073
2006-01-05 20:00:00,1.21068,1.21079,1.20962,1.20986
2006-01-05 21:00:00,1.20943,1.21104,1.20943,1.21054
2006-01-05 22:00:00,1.21086,1.21137,1.20906,1.20959
2006-01-05 23:00:00,1.20962,1.21049,1.20955,1.21027
2006-01-06 00:00:00,1.21022,1.21228,1.21011,1.21068
2006-01-06 01:00:00,1.21077,1.21125,1.20794,1.20838
2006-01-06 02:00:00,1.20841,1.20923,1.2082,1.20884
2006-01-06 03:00:00,1.20893,1.20918,1.20827,1.20861
2006-01-06 04:00:00,1.20866,1.20936,1.20838,1.20888
2006-01-06 05:00:00,1.20883,1.20914,1.20847,1.2085
2006-01-06 06:00:00,1.20859,1.20948,1.20821,1.20872
2006-01-06 07:00:00,1.20875,1.20939,1.20807,1.20892
2006-01-06 08:00:00,1.20906,1.20931,1.20854,1.20919
2006-01-06 09:00:00,1.20923,1.21022,1.2086,1.20882
2006-01-06 10:00:00,1.20882,1.20935,1.20857,1.20906
2006-01-06 11:00:00,1.20896,1.20935,1.20842,1.20914
2006-01-06 12:00:00,1.2092,1.21022,1.20896,1.20981
2006-01-06 13:00:00,1.20982,1.21765,1.20899,1.21591
2006-01-06 14:00:00,1.21597,1.21645,1.21315,1.21514
2006-01-06 15:00:00,1.21526,1.21656,1.21432,1.21458
2006-01-06 16:00:00,1.21456,1.21463,1.21234,1.21446
2006-01-06 17:00:00,1.21455,1.21611,1.21444,1.21524
2006-01-06 18:00:00,1.21526,1.21569,1.21444,1.2148
2006-01-06 19:00:00,1.21482,1.2158,1.2147,1.2157
2006-01-06 20:00:00,1.21576,1.21622,1.2148,1.2151
2006-01-06 21:00:00,1.21488,1.21546,1.21462,1.21502
2006-01-08 22:00:00,1.21482,1.21485,1.21367,1.21378
2006-01-08 23:00:00,1.21377,1.21446,1.21338,1.21383
2006-01-09 00:00:00,1.21388,1.21463,1.21267,1.21448
2006-01-09 01:00:00,1.21489,1.21519,1.21358,1.21431
2006-01-09 02:00:00,1.21429,1.21494,1.21353,1.21399
2006-01-09 03:00:00,1.21407,1.21441,1.21315,1.214
2006-01-09 04:00:00,1.21399,1.21453,1.21355,1.2143
2006-01-09 05:00:00,1.21415,1.21473,1.2137,1.2144
2006-01-09 06:00:00,1.21436,1.21452,1.21227,1.21249
2006-01-09 07:00:00,1.21252,1.21351,1.21048,1.2105
2006-01-09 08:00:00,1.21047,1.21145,1.20817,1.20849
2006-01-09 09:00:00,1.20863,1.20891,1.20637,1.20855
2006-01-09 10:00:00,1.20848,1.20927,1.20724,1.20844
2006-01-09 11:00:00,1.20841,1.20846,1.20685,1.2074
2006-01-09 12:00:00,1.20739,1.2089,1.20687,1.20829
2006-01-09 13:00:00,1.20822,1.20902,1.20731,1.20765
2006-01-09 14:00:00,1.20764,1.20859,1.20724,1.20725
2006-01-09 15:00:00,1.20716,1.20895,1.20639,1.20749
2006-01-09 16:00:00,1.2073,1.20765,1.20533,1.20617
2006-01-09 17:00:00,1.20615,1.20862,1.20593,1.20781
2006-01-09 18:00:00,1.20787,1.2083,1.20724,1.2074
2006-01-09 19:00:00,1.20745,1.20919,1.20724,1.2085
2006-01-09 20:00:00,1.20848,1.20869,1.20798,1.20818
2006-01-09 21:00:00,1.20796,1.20875,1.20793,1.20839
2006-01-09 22:00:00,1.20845,1.20855,1.20759,1.20781
2006-01-09 23:00:00,1.20774,1.20843,1.20704,1.20717
2006-01-10 00:00:00,1.20721,1.20734,1.20623,1.20657
2006-01-10 01:00:00,1.20676,1.20792,1.20663,1.2076
2006-01-10 02:00:00,1.20749,1.20794,1.2046,1.20575
2006-01-10 03:00:00,1.20574,1.20643,1.20513,1.20623
2006-01-10 04:00:00,1.20637,1.20637,1.20495,1.20581
2006-01-10 05:00:00,1.20587,1.20595,1.20489,1.20573
2006-01-10 06:00:00,1.20567,1.20573,1.20467,1.20537
2006-01-10 07:00:00,1.20552,1.20649,1.20358,1.20586
2006-01-10 08:00:00,1.20584,1.20872,1.20583,1.2071
2006-01-10 09:00:00,1.20691,1.20833,1.20662,1.20774
2006-01-10 10:00:00,1.20791,1.21073,1.20732,1.21058
2006-01-10 11:00:00,1.21063,1.21065,1.20829,1.20868
2006-01-10 12:00:00,1.20877,1.20885,1.20727,1.20727
2006-01-10 13:00:00,1.20736,1.20736,1.20398,1.20532
2006-01-10 14:00:00,1.20532,1.20641,1.20402,1.20632
2006-01-10 15:00:00,1.20641,1.20761,1.20601,1.20667
2006-01-10 16:00:00,1.20663,1.2082,1.20581,1.20581
2006-01-10 17:00:00,1.2059,1.20683,1.20564,1.20648
2006-01-10 18:00:00,1.20648,1.20743,1.20605,1.20672
2006-01-10 19:00:00,1.20683,1.2077,1.20666,1.2071
2006-01-10 20:00:00,1.20709,1.20724,1.20654,1.20672
2006-01-10 21:00:00,1.20646,1.2071,1.20607,1.20607
2006-01-10 22:00:00,1.20609,1.20618,1.20515,1.20568
2006-01-10 23:00:00,1.20565,1.20661,1.20554,1.20595
2006-01-11 00:00:00,1.20592,1.20602,1.20514,1.20575
2006-01-11 01:00:00,1.20581,1.20647,1.20514,1.20605
2006-01-11 02:00:00,1.206,1.20737,1.20584,1.20724
2006-01-11 03:00:00,1.20725,1.20748,1.20647,1.20686
2006-01-11 04:00:00,1.20701,1.20712,1.20626,1.20654
2006-01-11 05:00:00,1.20655,1.2067,1.20531,1.20531
2006-01-11 06:00:00,1.2052,1.2062,1.20489,1.20571
2006-01-11 07:00:00,1.20574,1.20651,1.20503,1.20544
2006-01-11 08:00:00,1.20549,1.20649,1.20448,1.205
2006-01-11 09:00:00,1.20501,1.20609,1.20447,1.20498
2006-01-11 10:00:00,1.20499,1.20708,1.20467,1.2064
2006-01-11 11:00:00,1.20617,1.20815,1.20575,1.2078
2006-01-11 12:00:00,1.20783,1.20964,1.20733,1.2086
2006-01-11 13:00:00,1.20839,1.20915,1.2078,1.2082
2006-01-11 14:00:00,1.20824,1.21163,1.20822,1.21104
2006-01-11 15:00:00,1.21103,1.21123,1.20931,1.20967
2006-01-11 16:00:00,1.20969,1.21364,1.20919,1.2133
2006-01-11 17:00:00,1.21322,1.21428,1.21275,1.2132
2006-01-11 18:00:00,1.21311,1.21351,1.2121,1.21292
2006-01-11 19:00:00,1.21297,1.21349,1.21188,1.21237
2006-01-11 20:00:00,1.21236,1.21259,1.21183,1.21224
2006-01-11 21:00:00,1.21211,1.21264,1.21185,1.21224
2006-01-11 22:00:00,1.21254,1.2139,1.21168,1.21378
2006-01-11 23:00:00,1.2136,1.21436,1.21322,1.21356
2006-01-12 00:00:00,1.21362,1.21374,1.21284,1.21341
2006-01-12 01:00:00,1.21356,1.21555,1.21313,1.21454
2006-01-12 02:00:00,1.21453,1.21521,1.21422,1.21489
2006-01-12 03:00:00,1.21505,1.21508,1.21397,1.2144
2006-01-12 04:00:00,1.21447,1.21468,1.21346,1.2137
2006-01-12 05:00:00,1.21362,1.21435,1.21298,1.21433
2006-01-12 06:00:00,1.21422,1.2154,1.21365,1.21523
2006-01-12 07:00:00,1.21524,1.21524,1.21352,1.2145
2006-01-12 08:00:00,1.21444,1.21455,1.21336,1.21448
2006-01-12 09:00:00,1.21439,1.21612,1.21413,1.21455
2006-01-12 10:00:00,1.21457,1.2153,1.21312,1.21484
2006-01-12 11:00:00,1.21473,1.2148,1.21357,1.21359
2006-01-12 12:00:00,1.21353,1.21374,1.21204,1.2132
2006-01-12 13:00:00,1.21323,1.21331,1.20787,1.20804
2006-01-12 14:00:00,1.20772,1.20782,1.20153,1.20296
2006-01-12 15:00:00,1.20283,1.20379,1.20061,1.20355
2006-01-12 16:00:00,1.20343,1.20393,1.20218,1.20323
2006-01-12 17:00:00,1.20311,1.20431,1.20184,1.20284
2006-01-12 18:00:00,1.20288,1.20357,1.20247,1.20275
2006-01-12 19:00:00,1.20281,1.20422,1.20235,1.2042
