time,open,high,low,close
2006-01-01 20:00:00,1.18391,1.18456,1.18391,1.1844
2006-01-02 00:00:00,1.18428,1.18456,1.18409,1.1844
2006-01-02 04:00:00,1.18441,1.18456,1.18418,1.18435
2006-01-02 08:00:00,1.18441,1.18456,1.18416,1.18438
2006-01-02 12:00:00,1.18437,1.18456,1.18414,1.18433
2006-01-02 16:00:00,1.18432,1.18458,1.18415,1.18445
2006-01-02 20:00:00,1.18445,1.18456,1.18088,1.18125
2006-01-03 00:00:00,1.18115,1.18754,1.18108,1.1869
2006-01-03 04:00:00,1.18696,1.19041,1.18683,1.18889
2006-01-03 08:00:00,1.18908,1.19023,1.18598,1.18872
2006-01-03 12:00:00,1.18879,1.19817,1.18633,1.19772
2006-01-03 16:00:00,1.19762,1.20234,1.19604,1.20191
2006-01-03 20:00:00,1.20197,1.20329,1.20011,1.20308
2006-01-04 00:00:00,1.20301,1.20805,1.20237,1.20645
2006-01-04 04:00:00,1.20645,1.20719,1.20328,1.20433
2006-01-04 08:00:00,1.20421,1.20935,1.20399,1.20627
2006-01-04 12:00:00,1.20642,1.21097,1.20642,1.20863
2006-01-04 16:00:00,1.2084,1.21427,1.20703,1.21241
2006-01-04 20:00:00,1.21248,1.21331,1.21011,1.21072
2006-01-05 00:00:00,1.2107,1.21189,1.20912,1.20991
2006-01-05 04:00:00,1.20995,1.21108,1.20828,1.20927
2006-01-05 08:00:00,1.20927,1.21085,1.20663,1.20825
2006-01-05 12:00:00,1.2083,1.21047,1.2074,1.20908
2006-01-05 16:00:00,1.20888,1.21143,1.20828,1.21073
2006-01-05 20:00:00,1.21068,1.21137,1.20906,1.21027
2006-01-06 00:00:00,1.21022,1.21228,1.20794,1.20861
2006-01-06 04:00:00,1.20866,1.20948,1.20807,1.20892
2006-01-06 08:00:00,1.20906,1.21022,1.20842,1.20914
2006-01-06 12:00:00,1.2092,1.21765,1.20896,1.21458
2006-01-06 16:00:00,1.21456,1.21611,1.21234,1.2157
2006-01-06 20:00:00,1.21576,1.21622,1.21462,1.21502
2006-01-08 20:00:00,1.21482,1.21485,1.21338,1.21383
