timestamp,open,high,low,close,volume
1635724800000,1.15562,1.15604,1.15546,1.15553,412720000
1635725700000,1.15553,1.15591,1.15529,1.15583,380300000
1635726600000,1.15585,1.15589,1.15527,1.15538,604330000
1635727500000,1.1554,1.15555,1.15513,1.15551,597470000
1635728400000,1.15551,1.15603,1.15537,1.15586,727460000
1635729300000,1.15586,1.15598,1.15574,1.15584,451500000
1635730200000,1.15584,1.1559,1.15541,1.15588,482670000
1635731100000,1.15588,1.15592,1.15558,1.15562,974830000
1635732000000,1.1556,1.15573,1.15549,1.15557,550420000
1635732900000,1.15557,1.15572,1.15544,1.15565,450810000
1635733800000,1.15565,1.15585,1.15533,1.1554,331740000
1635734700000,1.15541,1.15546,1.15528,1.15543,363460000
1635735600000,1.15543,1.15579,1.15537,1.15561,397320000
1635736500000,1.15562,1.15562,1.15531,1.15532,255370000
1635737400000,1.15532,1.15545,1.15526,1.15536,227240000
1635738300000,1.15536,1.15537,1.15502,1.15504,373850000
1635739200000,1.15504,1.15504,1.15484,1.15488,174760000
1635740100000,1.15487,1.1549,1.15475,1.15481,216990000
1635741000000,1.15481,1.15485,1.1546,1.15473,277950000
1635741900000,1.15473,1.15519,1.15473,1.15513,356960000
1635742800000,1.15516,1.15583,1.15503,1.15577,565640000
1635743700000,1.15576,1.15596,1.15574,1.15577,523180000
1635744600000,1.15578,1.15607,1.15578,1.15607,444610000
1635745500000,1.15607,1.15637,1.1559,1.15632,640170000
1635746400000,1.15633,1.15633,1.1557,1.15571,774380000
1635747300000,1.15571,1.15578,1.1554,1.15554,528760000
1635748200000,1.15553,1.15609,1.15545,1.15561,1205250000
1635749100000,1.15562,1.15583,1.15539,1.15547,1024440000
1635750000000,1.1555,1.15589,1.15505,1.15525,1457090000
1635750900000,1.15523,1.15574,1.15507,1.15569,1251640000
1635751800000,1.15567,1.15576,1.15542,1.15568,735300000
1635752700000,1.15565,1.15645,1.15472,1.15636,1950850000
1635753600000,1.15635,1.15687,1.15595,1.15606,1680750000
1635754500000,1.15604,1.15717,1.15598,1.15696,1271490000
1635755400000,1.15695,1.15718,1.15666,1.15701,1293960000
1635756300000,1.15701,1.15751,1.15688,1.15721,1417830000
1635757200000,1.1572,1.15723,1.1567,1.15687,1276760000
1635758100000,1.15688,1.15731,1.15676,1.15728,623320000
1635759000000,1.15727,1.15738,1.15692,1.15693,1349200000
1635759900000,1.15693,1.15696,1.15616,1.15656,1232190000
1635760800000,1.15655,1.15712,1.15645,1.157,931300000
1635761700000,1.15701,1.15727,1.15676,1.15702,1072240000
1635762600000,1.15703,1.15706,1.15659,1.15678,988360000
1635763500000,1.15677,1.1572,1.15666,1.15713,785080000
1635764400000,1.15713,1.15725,1.15668,1.15697,655020000
1635765300000,1.15697,1.15703,1.15665,1.15678,412320000
1635766200000,1.15679,1.1577,1.15679,1.15745,944970000
1635767100000,1.15746,1.15767,1.15715,1.15715,1242190000
1635768000000,1.15717,1.15779,1.15707,1.15765,1192890000
1635768900000,1.15767,1.15773,1.15731,1.15744,1570870000
1635769800000,1.15745,1.1579,1.15745,1.15766,1310640000
1635770700000,1.15767,1.15797,1.1575,1.15776,1094660000
1635771600000,1.15776,1.15797,1.15727,1.15771,1317880000
1635772500000,1.15768,1.15802,1.15746,1.1575,1380780000
1635773400000,1.1575,1.15774,1.15706,1.15734,1763000000
1635774300000,1.15734,1.15773,1.1569,1.1572,1323280000
1635775200000,1.15719,1.1573,1.15654,1.15705,1777090000
1635776100000,1.15706,1.15718,1.15653,1.15697,2006300000
1635777000000,1.15696,1.15782,1.15686,1.15775,1228030000
1635777900000,1.15776,1.15837,1.15774,1.15837,1119320000
1635778800000,1.15836,1.15847,1.15799,1.15799,871180000
1635779700000,1.15801,1.15871,1.15801,1.15852,1051750000
1635780600000,1.15852,1.1594,1.15848,1.15928,1100450000
1635781500000,1.15927,1.15932,1.15873,1.15913,1167000000
1635782400000,1.15912,1.15916,1.1588,1.159,943820000
1635783300000,1.159,1.1591,1.15857,1.1587,982830000
1635784200000,1.15867,1.15909,1.15865,1.15885,614370000
1635785100000,1.15885,1.15921,1.15878,1.15917,760690000
1635786000000,1.15918,1.15948,1.15915,1.15922,523500000
1635786900000,1.15923,1.15941,1.15897,1.15911,535020000
1635787800000,1.15912,1.15942,1.15884,1.15891,399130000
1635788700000,1.15888,1.15948,1.15887,1.15943,360350000
1635789600000,1.15943,1.16018,1.15942,1.1601,853530000
1635790500000,1.16009,1.16041,1.1598,1.16037,918450000
1635791400000,1.16036,1.16088,1.16021,1.16046,638450000
1635792300000,1.16044,1.16067,1.16034,1.1606,593120000
1635793200000,1.1606,1.1606,1.1602,1.16023,882500000
1635794100000,1.16023,1.16043,1.16016,1.16033,497440000
1635795000000,1.16034,1.1605,1.16014,1.16041,479630000
1635795900000,1.1604,1.16068,1.16028,1.16065,238010000
1635796800000,1.16064,1.16089,1.16043,1.16056,288530000
1635797700000,1.16056,1.1607,1.16049,1.16064,207220000
1635798600000,1.16063,1.16066,1.16051,1.1606,170160000
1635799500000,1.1606,1.1609,1.16051,1.16052,391240000
1635800400000,1.16052,1.16052,1.16013,1.16018,134690000
1635801300000,1.16018,1.1606,1.16014,1.1604,116580000
1635802200000,1.1604,1.16052,1.16007,1.1604,1370250000
1635803100000,1.1604,1.16054,1.16016,1.16034,3916615000
1635804000000,1.16044,1.16057,1.16044,1.16051,979290000
1635804900000,1.16051,1.16054,1.16009,1.16012,216480000
1635805800000,1.16015,1.16033,1.16011,1.16027,99420000
1635806700000,1.16025,1.16032,1.16019,1.16019,66110000
1635807600000,1.1602,1.16027,1.16006,1.16018,199820000
1635808500000,1.1602,1.16023,1.16008,1.16013,113210000
1635809400000,1.16012,1.16014,1.15985,1.15998,131070000
1635810300000,1.15996,1.15999,1.15976,1.15995,154680000
1635811200000,1.15996,1.16013,1.15988,1.15993,449380000
1635812100000,1.15992,1.16002,1.15966,1.15973,373700000
1635813000000,1.15973,1.15984,1.15962,1.15981,254720000
1635813900000,1.1598,1.15984,1.15953,1.15969,244590000
1635814800000,1.1597,1.15983,1.15951,1.15971,367600000
1635815700000,1.15972,1.15983,1.15957,1.1597,328730000
1635816600000,1.1597,1.15973,1.1595,1.15971,365040000
1635817500000,1.15971,1.15981,1.15961,1.15977,219350000
1635818400000,1.15977,1.15982,1.15969,1.15978,208440000
1635819300000,1.15979,1.1598,1.15958,1.15969,253030000
1635820200000,1.15968,1.15995,1.15967,1.1599,252710000
1635821100000,1.15989,1.16001,1.15976,1.16,274050000
1635822000000,1.16,1.16,1.15971,1.15976,256380000
1635822900000,1.15978,1.15995,1.15967,1.1599,497110000
1635823800000,1.1599,1.16016,1.15963,1.15993,1717780000
1635824700000,1.15994,1.16005,1.15984,1.15989,334240000
1635825600000,1.1599,1.16001,1.15987,1.15998,239840000
1635826500000,1.15998,1.16026,1.15998,1.16025,119400000
1635827400000,1.16026,1.16084,1.16023,1.16073,508680000
1635828300000,1.16072,1.16076,1.16035,1.16037,457620000
1635829200000,1.16039,1.16055,1.16021,1.16045,651160000
1635830100000,1.16045,1.16055,1.16026,1.16038,1076800000
1635831000000,1.16038,1.16061,1.16031,1.16036,551570000
1635831900000,1.16035,1.16073,1.16024,1.16073,554620000
1635832800000,1.16071,1.16072,1.16014,1.16019,642910000
1635833700000,1.1602,1.16041,1.16001,1.16015,533830000
1635834600000,1.16014,1.16072,1.16014,1.16044,630650000
1635835500000,1.16047,1.16072,1.16034,1.1604,524190000
1635836400000,1.16043,1.16084,1.16043,1.1605,638470000
1635837300000,1.16047,1.16104,1.1604,1.16056,1005060000
1635838200000,1.16053,1.16121,1.16033,1.16111,818490000
1635839100000,1.16112,1.16133,1.16075,1.16085,662990000
1635840000000,1.16085,1.16107,1.15952,1.15962,1295980000
1635840900000,1.15962,1.16053,1.15957,1.16045,1360230000
1635841800000,1.16048,1.16059,1.15979,1.1598,1031420000
1635842700000,1.1598,1.15988,1.15874,1.15885,1781800000
1635843600000,1.15886,1.15953,1.15859,1.15947,915140000
1635844500000,1.15946,1.15962,1.15903,1.15932,933220000
1635845400000,1.15932,1.15962,1.15895,1.15912,1298880000
1635846300000,1.15912,1.15992,1.15903,1.15984,1208690000
1635847200000,1.15985,1.15985,1.15932,1.15935,889410000
1635848100000,1.15936,1.15943,1.15908,1.15917,840030000
1635849000000,1.15919,1.15986,1.15903,1.15978,1015670000
1635849900000,1.15976,1.16062,1.1597,1.1606,1075490000
1635850800000,1.16059,1.16059,1.15986,1.15986,815670000
1635851700000,1.15987,1.15989,1.15909,1.15954,1137730000
1635852600000,1.15953,1.15983,1.15931,1.15983,887420000
1635853500000,1.15985,1.16055,1.1598,1.16029,944200000
1635854400000,1.1603,1.16051,1.15991,1.1602,1092600000
1635855300000,1.16019,1.16056,1.15986,1.16008,1066360000
1635856200000,1.1601,1.16058,1.15971,1.16023,1551160000
1635857100000,1.16022,1.16075,1.15998,1.16071,1303680000
1635858000000,1.16069,1.16074,1.16017,1.16029,1160800000
1635858900000,1.16031,1.16036,1.15959,1.15964,1317270000
1635859800000,1.15965,1.16,1.15938,1.15947,1438100000
1635860700000,1.15946,1.15955,1.15889,1.15911,1642500000
1635861600000,1.15912,1.15939,1.15821,1.15831,2004030000
1635862500000,1.15832,1.15897,1.15821,1.15859,1551350000
1635863400000,1.15856,1.15966,1.15831,1.15966,1710610000
1635864300000,1.15967,1.15985,1.15884,1.15912,1597860000
1635865200000,1.15912,1.15944,1.15892,1.15929,1153560000
1635866100000,1.1593,1.15993,1.15912,1.15954,1859150000
1635867000000,1.15955,1.15965,1.15846,1.15906,1132020000
1635867900000,1.15906,1.15913,1.15778,1.15806,1710850000
1635868800000,1.15805,1.15824,1.15779,1.1581,1523930000
1635869700000,1.1581,1.15844,1.15796,1.1582,1107470000
1635870600000,1.15821,1.15824,1.15751,1.15765,740680000
1635871500000,1.15764,1.15788,1.15759,1.1578,1141110000
1635872400000,1.1578,1.15801,1.1577,1.15787,366530000
1635873300000,1.15786,1.15833,1.15781,1.15819,668170000
1635874200000,1.1582,1.15826,1.15771,1.15784,572910000
1635875100000,1.15785,1.15845,1.15776,1.15831,484590000
1635876000000,1.1583,1.15835,1.15791,1.15794,514430000
1635876900000,1.15795,1.15798,1.15771,1.15777,303580000
1635877800000,1.15777,1.15825,1.15771,1.15806,318290000
1635878700000,1.15805,1.15854,1.15799,1.15813,1478020000
1635879600000,1.15812,1.15835,1.15805,1.15829,524000000
1635880500000,1.15832,1.15839,1.1581,1.15817,460500000
1635881400000,1.15817,1.15828,1.15802,1.15819,310000000
1635882300000,1.15817,1.15831,1.15796,1.15831,349040000
1635883200000,1.15832,1.15832,1.158,1.15805,224180000
1635884100000,1.15801,1.15817,1.15801,1.15816,71340000
1635885000000,1.15817,1.15823,1.15784,1.15797,195830000
1635885900000,1.15794,1.15803,1.1578,1.15783,457100000
1635886800000,1.15782,1.1581,1.1576,1.15793,154370000
1635887700000,1.15785,1.15794,1.1578,1.1578,40210000
1635888600000,1.1578,1.15796,1.1578,1.15794,152822500
1635889500000,1.15795,1.15807,1.15789,1.1579,120065000
1635890400000,1.15789,1.1582,1.15788,1.15811,252528300
1635891300000,1.15811,1.15815,1.15805,1.15813,95470000
1635892200000,1.15813,1.15813,1.15791,1.15792,101600000
1635893100000,1.15791,1.15791,1.15782,1.15787,65710000
1635894000000,1.15788,1.15793,1.15779,1.15779,72970000
1635894900000,1.1578,1.15786,1.15765,1.15766,83970000
1635895800000,1.15767,1.15777,1.15762,1.15777,60330000
1635896700000,1.15776,1.15794,1.15773,1.1579,50420000
1635897600000,1.1579,1.15791,1.15774,1.15774,191560000
1635898500000,1.15776,1.1579,1.15749,1.1576,298290000
1635899400000,1.15761,1.1577,1.15748,1.15767,199750000
1635900300000,1.15768,1.15797,1.15768,1.15797,169350000
1635901200000,1.15797,1.15815,1.15795,1.15807,271110000
1635902100000,1.15806,1.15813,1.15772,1.15788,231150000
1635903000000,1.15789,1.15822,1.15788,1.1582,251920000
1635903900000,1.15821,1.15831,1.15795,1.15825,371090000
1635904800000,1.15825,1.15825,1.15804,1.1581,344240000
1635905700000,1.1581,1.1582,1.15799,1.15808,356920000
1635906600000,1.15807,1.1581,1.15797,1.15799,323180000
1635907500000,1.15798,1.15874,1.15797,1.15838,628980000
1635908400000,1.15838,1.15841,1.15825,1.15837,340240000
1635909300000,1.15836,1.15849,1.15828,1.15832,389710000
1635910200000,1.15833,1.15838,1.1582,1.15833,259120000
1635911100000,1.15833,1.15835,1.15818,1.1583,299030000
1635912000000,1.15828,1.15829,1.15804,1.15804,180920000
1635912900000,1.15804,1.15826,1.15802,1.15823,170390000
1635913800000,1.15823,1.1583,1.15814,1.15818,163590000
1635914700000,1.1582,1.15835,1.15809,1.15835,92010000
1635915600000,1.15835,1.15838,1.15819,1.15828,160830000
1635916500000,1.15828,1.15843,1.15825,1.15837,266190000
1635917400000,1.15836,1.15843,1.15812,1.15815,212540000
1635918300000,1.15816,1.15856,1.15804,1.15853,260180000
1635919200000,1.15852,1.15853,1.15818,1.15819,368630000
1635920100000,1.1582,1.15856,1.15808,1.15839,336610000
1635921000000,1.15838,1.15839,1.15813,1.15824,328750000
1635921900000,1.15824,1.1584,1.15816,1.15826,279990000
1635922800000,1.15825,1.15861,1.15794,1.15849,464030000
1635923700000,1.1585,1.15875,1.1584,1.15853,492190000
1635924600000,1.15853,1.15855,1.15804,1.15808,504490000
1635925500000,1.15809,1.15822,1.15786,1.15808,581560000
1635926400000,1.15812,1.1584,1.15784,1.1584,679560000
1635927300000,1.15842,1.15891,1.15842,1.15879,552260000
1635928200000,1.1588,1.15884,1.1585,1.15871,572350000
1635929100000,1.15869,1.15874,1.15823,1.15856,865850000
1635930000000,1.15855,1.1588,1.15847,1.15854,662300000
1635930900000,1.15855,1.15922,1.15855,1.15909,636870000
1635931800000,1.15909,1.15977,1.15907,1.15925,1018000000
1635932700000,1.15923,1.15928,1.15889,1.15927,830850000
1635933600000,1.15926,1.15926,1.158,1.15836,2233170000
1635934500000,1.15836,1.15871,1.15791,1.1587,852300000
1635935400000,1.15873,1.15908,1.15849,1.15906,546740000
1635936300000,1.15907,1.15928,1.1588,1.15903,857500000
1635937200000,1.15903,1.15903,1.15842,1.1585,620030000
1635938100000,1.15847,1.15903,1.15829,1.1589,752710000
1635939000000,1.1589,1.15928,1.15884,1.15909,680630000
1635939900000,1.15905,1.15922,1.15864,1.15873,627500000
1635940800000,1.15874,1.1589,1.1584,1.1586,812850000
1635941700000,1.15861,1.15863,1.15774,1.15843,1803840000
1635942600000,1.15843,1.15895,1.1583,1.15854,1356260000
1635943500000,1.15854,1.15877,1.15812,1.15837,1411180000
1635944400000,1.15837,1.15837,1.15764,1.15776,1301560000
1635945300000,1.15777,1.15777,1.15682,1.15718,1824870000
1635946200000,1.15718,1.15752,1.15682,1.15745,1192450000
1635947100000,1.15746,1.15749,1.15693,1.1571,1099370000
1635948000000,1.15709,1.15732,1.15622,1.15638,2937990000
1635948900000,1.15637,1.15702,1.15623,1.157,1945920000
1635949800000,1.157,1.15783,1.1569,1.15755,1666030000
1635950700000,1.15757,1.15799,1.15738,1.15781,1871750000
1635951600000,1.15781,1.15796,1.15734,1.15745,1157400000
1635952500000,1.15746,1.15844,1.15745,1.15835,1205780000
1635953400000,1.15836,1.15859,1.1577,1.15777,1243010000
1635954300000,1.15776,1.15853,1.15773,1.15846,1311140000
1635955200000,1.15844,1.15846,1.1578,1.158,1057020000
1635956100000,1.158,1.15857,1.15795,1.15856,924280000
1635957000000,1.15852,1.15852,1.15783,1.15788,1071050000
1635957900000,1.15788,1.15831,1.15778,1.15826,723410000
1635958800000,1.15827,1.15845,1.15791,1.15824,617950000
1635959700000,1.15825,1.15825,1.15789,1.15798,432880000
1635960600000,1.15798,1.15813,1.15783,1.15813,304630000
1635961500000,1.1581,1.15872,1.15804,1.15825,1012390000
1635962400000,1.15824,1.16092,1.15757,1.1586,10509080000
1635963300000,1.15858,1.15928,1.15783,1.15824,5916650000
1635964200000,1.15822,1.15922,1.15719,1.15888,7281490000
1635965100000,1.15887,1.16162,1.15885,1.16098,6766150000
1635966000000,1.161,1.16105,1.1596,1.16041,4167920000
1635966900000,1.1604,1.1604,1.15949,1.15992,3331040000
1635967800000,1.15992,1.16151,1.15979,1.16133,2073590000
1635968700000,1.16132,1.16158,1.16072,1.16073,1258790000
1635969600000,1.16074,1.16089,1.16041,1.16078,402310000
1635970500000,1.16078,1.1615,1.16074,1.16114,422160000
1635971400000,1.16115,1.16146,1.16094,1.16103,215520000
1635972300000,1.16102,1.16126,1.16097,1.16107,280740000
1635973200000,1.16108,1.16111,1.16066,1.16085,268740000
1635974100000,1.16084,1.16117,1.1607,1.16116,2060570000
1635975000000,1.16116,1.16136,1.1611,1.16133,128090000
1635975900000,1.16134,1.16152,1.16117,1.16125,280855000
1635976800000,1.16126,1.16152,1.16118,1.16151,125163500
1635977700000,1.16152,1.1616,1.16124,1.16124,136690000
1635978600000,1.16125,1.16133,1.161,1.16103,168590000
1635979500000,1.16103,1.16118,1.16102,1.16112,111350000
1635980400000,1.16112,1.16135,1.16099,1.16117,342520000
1635981300000,1.16118,1.16118,1.16097,1.16113,230030000
1635982200000,1.16112,1.16162,1.16112,1.16127,344610000
1635983100000,1.16127,1.16164,1.16126,1.16152,352930000
1635984000000,1.16152,1.1616,1.16114,1.16127,583460000
1635984900000,1.16127,1.16155,1.16127,1.16137,298290000
1635985800000,1.16138,1.16142,1.16124,1.1613,359520000
1635986700000,1.1613,1.16139,1.16115,1.16123,569230000
1635987600000,1.16124,1.16125,1.16088,1.16092,836700000
1635988500000,1.16093,1.16112,1.16086,1.16104,439530000
1635989400000,1.16104,1.16107,1.16052,1.16058,488030000
1635990300000,1.16059,1.16062,1.16029,1.16035,492780000
1635991200000,1.16037,1.1604,1.16002,1.16011,304880000
1635992100000,1.1601,1.16043,1.1601,1.16042,212620000
1635993000000,1.16041,1.16058,1.16034,1.16057,262860000
1635993900000,1.16058,1.16068,1.16029,1.16048,273150000
1635994800000,1.16047,1.16052,1.16011,1.16013,330730000
1635995700000,1.16014,1.16016,1.15958,1.15962,206090000
1635996600000,1.15959,1.15961,1.15936,1.15942,312980000
1635997500000,1.15942,1.15944,1.15928,1.15933,173030000
1635998400000,1.15932,1.15958,1.15932,1.15958,197580000
1635999300000,1.15958,1.15958,1.15939,1.1595,261450000
1636000200000,1.15948,1.15953,1.15932,1.15945,139200000
1636001100000,1.15945,1.15948,1.15907,1.15907,223690000
1636002000000,1.15908,1.15921,1.15886,1.15886,319540000
1636002900000,1.15885,1.15887,1.15853,1.15885,428940000
1636003800000,1.15885,1.15888,1.15863,1.15868,396610000
1636004700000,1.15867,1.15898,1.15852,1.15888,572610000
1636005600000,1.15887,1.15887,1.1582,1.15824,1263010000
1636006500000,1.15826,1.15838,1.15809,1.15835,1040990000
1636007400000,1.15833,1.15858,1.15805,1.1581,572720000
1636008300000,1.15809,1.15829,1.15778,1.15779,339210000
1636009200000,1.15778,1.15819,1.15762,1.158,717760000
1636010100000,1.15797,1.15803,1.15752,1.1576,634710000
1636011000000,1.15761,1.15783,1.15698,1.15718,881080000
1636011900000,1.15718,1.15751,1.15697,1.15711,739150000
1636012800000,1.15712,1.15717,1.15496,1.15545,2279350000
1636013700000,1.15544,1.1557,1.15499,1.15551,2065140000
1636014600000,1.1555,1.15554,1.1549,1.15528,1447640000
1636015500000,1.15527,1.15563,1.15501,1.15528,2292050000
1636016400000,1.15531,1.15545,1.15495,1.15533,1196840000
1636017300000,1.15531,1.15532,1.15474,1.155,1130970000
1636018200000,1.155,1.15517,1.15479,1.15509,903240000
1636019100000,1.15507,1.15547,1.15475,1.15527,1054350000
1636020000000,1.15524,1.15524,1.15442,1.15469,1005050000
1636020900000,1.15468,1.15482,1.15443,1.1545,1032820000
1636021800000,1.15451,1.15472,1.15427,1.15446,807250000
1636022700000,1.15445,1.1547,1.15426,1.15455,1073300000
1636023600000,1.15456,1.15503,1.15444,1.155,1001770000
1636024500000,1.15501,1.15529,1.15483,1.15524,1081610000
1636025400000,1.15523,1.15529,1.15451,1.15489,1086210000
1636026300000,1.15489,1.15546,1.15486,1.15544,1145060000
1636027200000,1.15542,1.15581,1.15448,1.15481,4384720000
1636028100000,1.15485,1.15571,1.15467,1.15551,1867500000
1636029000000,1.15546,1.15583,1.15527,1.15568,2343200000
1636029900000,1.15568,1.15627,1.15552,1.1562,1629070000
1636030800000,1.15623,1.1573,1.15584,1.15688,1535040000
